source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,0.96,17031800200,031,Small_DG,2019-08-29T21:57:15,57,29,Glencoe village,energized
ilabp,6.0,17119403701,119,Small_DG,2019-06-05T08:07:42,109,55,,energized
ilabp,10.0,17005951500,005,Small_DG,2019-07-29T13:04:38,109,55,,energized
ilabp,21.8,17119402804,119,Small_DG,2019-05-31T08:48:08,100,50,,energized
ilabp,10.0,17135957600,135,Small_DG,2019-05-31T10:00:58,108,54,,energized
ilabp,6.6,17171970700,171,Small_DG,2019-07-23T11:43:41,100,50,,energized
ilabp,1.92,17031818500,031,Small_DG,2019-08-22T09:14:23,7,4,Westchester village,energized
ilabp,10.0,17095001600,095,Small_DG,2019-07-23T14:02:55,93,47,,energized
ilabp,10.0,17117957000,117,Small_DG,2019-06-03T14:21:17,108,54,,energized
ilabp,10.0,17027900602,027,Small_DG,2019-05-31T10:14:25,109,55,,energized
ilabp,10.0,17073031000,073,Small_DG,2019-08-05T14:17:32,93,47,,energized
ilabp,10.0,17027900100,027,Small_DG,2019-07-31T15:32:23,109,55,,energized
ilabp,10.0,17073030500,073,Small_DG,2019-08-07T15:51:30,93,47,,energized
ilabp,10.0,17117956800,117,Small_DG,2019-05-31T10:15:47,108,54,,energized
ilabp,10.0,17135957900,135,Small_DG,2019-05-31T13:20:37,108,54,,energized
ilabp,6.08,17031800200,031,Small_DG,2019-05-31T17:27:09,57,29,Glencoe village,energized
ilabp,10.0,17167003603,167,Small_DG,2019-07-17T14:05:39,95,48,Curran village,energized
ilabp,10.0,17005951200,005,Small_DG,2019-07-31T12:09:42,110,55,,energized
ilabp,10.0,17005951500,005,Small_DG,2019-10-28T09:54:41,109,55,,energized
ilabp,10.0,17073030500,073,Small_DG,2019-08-07T15:52:22,93,47,,energized
ilabp,5.12,17031823803,031,Small_DG,2019-05-31T17:29:08,36,18,Palos Hills city,energized
ilabp,10.0,17009970500,009,Small_DG,2019-07-19T12:36:15,99,50,Mount Sterling city,energized
ilabp,10.0,17005951200,005,Small_DG,2019-07-27T06:39:44,110,55,,energized
ilabp,10.0,17009970400,009,Small_DG,2019-07-23T13:04:49,99,50,,energized
ilabp,10.0,17051950700,051,Small_DG,2019-06-05T15:00:50,110,55,,energized
ilabp,7.36,17097864901,097,Small_DG,2019-05-31T14:07:23,58,29,Deerfield village,energized
ilabp,10.0,17049950600,049,Small_DG,2019-05-31T10:29:57,107,54,,energized
ilabp,8.2,17143003404,143,Small_DG,2019-08-07T12:40:43,73,37,Peoria city,energized
ilabp,6.0,17115000200,115,Small_DG,2019-07-18T09:37:04,96,48,Decatur city,energized
ilabp,10.0,17173959400,173,Small_DG,2019-08-12T13:16:12,107,54,,energized
ilabp,7.6,17005951300,005,Small_DG,2019-08-15T11:00:21,109,55,Greenville city,energized
ilabp,10.0,17027900403,027,Small_DG,2019-06-03T13:13:30,110,55,,energized
ilabp,10.0,17119403801,119,Small_DG,2019-05-31T10:07:35,109,55,,energized
ilabp,10.0,17137951400,137,Small_DG,2019-05-31T10:28:06,99,50,,energized
ilabp,6.0,17027900100,027,Small_DG,2019-05-31T10:02:57,109,55,,energized
ilabp,7.6,17027900300,027,Small_DG,2019-08-21T11:31:22,109,55,,energized
ilabp,10.0,17027900100,027,Small_DG,2019-08-06T07:31:21,109,55,,energized
ilabp,8.2,17163503908,163,Small_DG,2019-08-08T09:04:18,114,57,Scott AFB CDP,energized
ilabp,6.0,17119403002,119,Small_DG,2019-05-31T09:58:38,112,56,Edwardsville city,energized
ilabp,8.2,17167003902,167,Small_DG,2019-07-18T13:37:52,96,48,,energized
ilabp,10.0,17095000100,095,Small_DG,2019-08-07T15:51:40,93,47,,energized
ilabp,6.0,17073031200,073,Small_DG,2019-06-05T08:23:16,93,47,,energized
ilabp,10.0,17135957600,135,Small_DG,2019-06-11T11:13:00,108,54,,energized
ilabp,6.0,17027900404,027,Small_DG,2019-05-31T10:09:43,110,55,,energized
ilabp,6.4,17111870903,111,Small_DG,2019-06-03T13:42:17,63,32,Woodstock city,energized
ilabp,8.2,17027900602,027,Small_DG,2019-07-04T11:11:43,109,55,,energized
ilabp,8.2,17163503322,163,Small_DG,2019-07-30T09:44:36,113,57,Swansea village,energized
ilabp,9.0,17073030800,073,Small_DG,2019-07-24T16:17:15,93,47,,energized
ilabp,10.0,17117956700,117,Small_DG,2019-07-29T13:10:25,100,50,,energized
ilabp,10.0,17117956700,117,Small_DG,2019-07-29T13:12:23,100,50,,energized
ilabp,8.2,17117957100,117,Small_DG,2019-05-30T13:17:25,108,54,,energized
ilabp,10.0,17005951200,005,Small_DG,2019-08-21T12:14:45,110,55,,energized
ilabp,12.5,17119403802,119,Small_DG,2019-08-21T08:04:32,109,55,,energized
ilabp,10.0,17167003601,167,Small_DG,2019-06-28T09:22:27,108,54,,energized
ilabp,6.72,17089852606,089,Small_DG,2019-08-22T09:25:04,83,42,Geneva city,energized
ilabp,10.0,17137952200,137,Small_DG,2019-07-18T13:51:25,100,50,,energized
ilabp,6.0,17119403531,119,Small_DG,2019-05-30T13:19:14,109,55,,energized
ilabp,10.0,17021958200,021,Small_DG,2019-07-18T14:08:04,95,48,Kincaid village,energized
ilabp,10.0,17049950400,049,Small_DG,2019-05-30T13:23:18,110,55,,energized
ilabp,7.68,17097864801,097,Small_DG,2019-05-31T17:33:28,58,29,Bannockburn village,energized
ilabp,10.0,17073030500,073,Small_DG,2019-06-12T07:17:01,93,47,,energized
ilabp,7.6,17083010402,083,Small_DG,2019-05-31T10:05:55,100,50,,energized
ilabp,10.0,17117957000,117,Small_DG,2019-05-31T11:46:31,108,54,,energized
ilabp,7.5,17009970500,009,Small_DG,2019-07-23T14:25:42,99,50,Mount Sterling city,energized
ilabp,6.0,17073031000,073,Small_DG,2019-06-04T09:30:27,93,47,,energized
ilabp,10.0,17027900602,027,Small_DG,2019-06-04T11:53:12,109,55,,energized
ilabp,10.0,17135957500,135,Small_DG,2019-06-07T09:00:56,108,54,,energized
ilabp,6.0,17147954800,147,Small_DG,2019-07-18T14:15:05,88,44,,energized
ilabp,10.0,17135958000,135,Small_DG,2019-05-31T08:54:49,108,54,Coffeen city,energized
ilabp,20.0,17011965600,011,Small_DG,2019-06-03T15:15:10,73,37,,energized
ilabp,10.0,17017960300,017,Small_DG,2019-05-31T09:04:14,99,50,,energized
ilabp,10.0,17073030600,073,Small_DG,2019-07-18T14:19:57,93,47,,energized
ilabp,7.6,17135957600,135,Small_DG,2019-11-01T14:40:21,108,54,,energized
ilabp,10.0,17175951400,175,Small_DG,2019-08-30T16:39:25,93,47,,energized
ilabp,20.0,17175951500,175,Small_DG,2019-07-24T09:51:03,93,47,,energized
ilabp,10.0,17175951500,175,Small_DG,2019-08-08T13:12:51,93,47,,energized
ilabp,10.0,17119403801,119,Small_DG,2019-07-18T14:53:25,109,55,,energized
ilabp,20.0,17119401901,119,Small_DG,2019-05-31T19:54:27,111,56,Wood River city,energized
ilabp,7.6,17121952300,121,Small_DG,2019-08-21T11:52:06,110,55,,energized
ilabp,6.0,17073031100,073,Small_DG,2019-07-22T07:56:41,93,47,Galva city,energized
ilabp,10.0,17137951400,137,Small_DG,2019-07-22T08:03:03,99,50,,energized
ilabp,10.0,17115002402,115,Small_DG,2019-07-22T08:07:54,88,44,,energized
ilabp,10.0,17189950200,189,Small_DG,2019-07-10T07:24:53,109,55,,energized
ilabp,10.0,17157950500,157,Small_DG,2019-05-31T14:39:25,115,58,,energized
ilabp,10.0,17135957600,135,Small_DG,2019-05-31T11:37:03,108,54,,energized
ilabp,7.6,17117956800,117,Small_DG,2019-08-01T16:02:24,108,54,,energized
ilabp,25.0,17073031000,073,Small_DG,2019-10-24T09:06:43,93,47,,energized
ilabp,10.0,17135958000,135,Small_DG,2019-05-31T11:48:13,108,54,Coffeen city,energized
ilabp,20.0,17167001200,167,Small_DG,2020-05-23T09:52:32,96,48,Springfield city,energized
ilabp,86.4,17179021203,179,Large_DG,2020-05-27T08:29:32,91,46,East Peoria city,energized
ilabp,129.6,17137951700,137,Large_DG,2020-01-22T14:41:26,99,50,Jacksonville city,energized
ilabp,99.0,17135957600,135,Large_DG,2019-12-12T22:00:15,108,54,,energized
ilabp,10.0,17133600502,133,Small_DG,2019-07-22T08:19:54,115,58,,energized
ilabp,7.04,17097863904,097,Small_DG,2019-08-22T09:49:22,59,30,Vernon Hills village,energized
ilabp,200.0,17167000100,167,Large_DG,2019-08-29T12:10:37,95,48,,energized
ilabp,53.2,17189950100,189,Large_DG,2019-05-30T13:33:50,109,55,,energized
ilabp,100.0,17019010902,019,Large_DG,2019-10-28T10:28:55,101,51,,energized
ilabp,9.28,17097861604,097,Small_DG,2019-08-22T09:56:49,61,31,,energized
ilabp,10.0,17117956900,117,Small_DG,2019-06-05T08:26:12,108,54,,energized
ilabp,9.92,17097866000,097,Small_DG,2019-05-31T17:35:25,61,31,Wadsworth village,energized
ilabp,2.88,17031800700,031,Small_DG,2019-06-03T13:40:46,18,9,Wilmette village,energized
ilabp,7.36,17097864516,097,Small_DG,2019-08-27T16:02:19,59,30,Buffalo Grove village,energized
ilabp,10.0,17145030200,145,Small_DG,2019-08-07T15:52:33,115,58,,energized
ilabp,9.6,17089852204,089,Small_DG,2019-05-31T17:40:24,65,33,St. Charles city,energized
ilabp,1620.0,17019000902,019,Large_DG,2020-10-28T08:45:15,104,52,,energized
ilabp,8.64,17097861901,097,Small_DG,2019-05-31T17:42:09,61,31,Beach Park village,energized
ilabp,10.0,17145030200,145,Small_DG,2019-05-31T10:21:13,115,58,,energized
ilabp,10.0,17143003700,143,Small_DG,2019-07-22T08:36:10,73,37,,energized
ilabp,9.92,17031824003,031,Small_DG,2019-05-31T16:55:56,82,41,Lemont village,energized
ilabp,8.0,17031808001,031,Small_DG,2019-05-31T16:50:01,16,8,Lincolnwood village,energized
ilabp,7.36,17111870906,111,Small_DG,2019-05-31T17:52:57,63,32,,energized
ilabp,6.08,17031803007,031,Small_DG,2019-08-22T14:05:44,54,27,Arlington Heights village,energized
ilabp,7.6,17167002001,167,Small_DG,2019-12-16T11:05:53,95,48,Springfield city,energized
ilabp,8.0,17031806801,031,Small_DG,2019-08-22T11:07:52,17,9,Skokie village,energized
ilabp,6.72,17089854001,089,Small_DG,2019-05-31T16:40:37,83,42,Aurora city,energized
ilabp,5.76,17197880421,197,Small_DG,2019-05-31T16:37:10,97,49,Plainfield village,energized
ilabp,10.0,17081050300,081,Small_DG,2019-07-22T10:35:53,116,58,,energized
ilabp,6.72,17097864407,097,Small_DG,2019-05-31T17:24:17,51,26,,energized
ilabp,4.48,17031812900,031,Small_DG,2019-08-30T12:06:53,78,39,Oak Park village,energized
ilabp,16.4,17027900602,027,Small_DG,2019-07-23T08:38:24,109,55,,energized
ilabp,6.0,17167003702,167,Small_DG,2019-12-13T10:42:43,108,54,,energized
ilabp,6.08,17097864520,097,Small_DG,2019-05-31T17:19:17,59,30,Buffalo Grove village,energized
ilabp,6.0,17005951300,005,Small_DG,2019-08-06T07:17:27,109,55,Greenville city,energized
ilabp,500.0,17005951300,005,Large_DG,2020-06-09T10:51:56,109,55,Greenville city,energized
ilabp,5.76,17031812302,031,Small_DG,2019-08-22T14:09:24,78,39,Oak Park village,energized
ilabp,5.76,17043845401,043,Small_DG,2019-05-31T17:17:54,82,41,Burr Ridge village,energized
ilabp,10.0,17005951200,005,Small_DG,2019-08-01T07:42:32,110,55,,energized
ilabp,6.08,17031824400,031,Small_DG,2019-08-22T15:23:58,28,14,Crestwood village,energized
ilabp,10.0,17163503413,163,Small_DG,2019-05-31T10:22:50,112,56,Fairview Heights city,energized
ilabp,10.0,17083010200,083,Small_DG,2019-05-31T11:51:10,100,50,,energized
ilabp,16.0,17021958300,021,Small_DG,2020-01-03T13:45:27,107,54,Taylorville city,energized
ilabp,2.56,17089852808,089,Small_DG,2019-08-31T11:27:44,50,25,,energized
ilabp,6.4,17097864207,097,Small_DG,2019-08-27T16:00:51,52,26,,energized
ilabp,3.84,17031243100,031,Small_DG,2019-08-27T13:43:35,4,2,Chicago city,energized
ilabp,8.0,17031160300,031,Small_DG,2019-08-22T11:55:44,19,10,Chicago city,energized
ilabp,9.0,17167001400,167,Small_DG,2020-02-11T12:12:54,96,48,Springfield city,energized
ilabp,6.08,17043841704,043,Small_DG,2019-08-28T12:37:47,47,24,Carol Stream village,energized
ilabp,12.0,17115002901,115,Small_DG,2019-06-03T13:51:32,88,44,Forsyth village,energized
ilabp,3.8,17111870603,111,Small_DG,2020-03-06T11:22:42,64,32,,energized
ilabp,3.8,17089850704,089,Small_DG,2020-05-13T12:52:21,70,35,Huntley village,energized
ilabp,3.8,17097864407,097,Small_DG,2020-02-11T10:43:11,51,26,,energized
ilabp,7.6,17097864407,097,Small_DG,2020-05-19T09:22:49,51,26,,energized
ilabp,20.0,17095000100,095,Small_DG,2019-08-21T07:49:02,93,47,,energized
ilabp,20.0,17119402701,119,Small_DG,2019-08-07T15:51:58,100,50,Godfrey village,energized
ilabp,16.4,17057953100,057,Small_DG,2019-06-03T13:33:28,94,47,,energized
ilabp,20.0,17119402803,119,Small_DG,2019-06-04T07:28:47,111,56,,energized
ilabp,20.0,17185957200,185,Small_DG,2019-08-06T07:02:46,116,58,,energized
ilabp,20.0,17175951400,175,Small_DG,2019-06-06T12:38:57,93,47,,energized
ilabp,10.0,17167003202,167,Small_DG,2019-07-22T10:59:09,108,54,,energized
ilabp,20.0,17073031000,073,Small_DG,2019-06-03T13:25:13,93,47,,energized
ilabp,6.0,17135958000,135,Small_DG,2019-06-03T14:46:31,108,54,Coffeen city,energized
ilabp,10.0,17175951500,175,Small_DG,2019-08-07T15:51:48,93,47,,energized
ilabp,10.0,17203030602,203,Small_DG,2019-09-27T08:09:33,91,46,,energized
ilabp,5.44,17031816100,031,Small_DG,2019-08-30T16:30:54,8,4,Forest Park village,energized
ilabp,25.0,17021959000,021,Small_DG,2019-07-24T12:50:15,108,54,,energized
