Category,MW installed,Percent,Project count
Utility,"1,233 MW",53.5%,147
Small DG,478 MW,20.8%,"61,900"
Large DG,345 MW,15.0%,"1,298"
Community Solar,247 MW,10.7%,128
Total,"2,304 MW",100%,"63,473"
