senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,4523,576,5850,18,0,0,0,0,10373,594,5625,685,12022,24,0,0,0,0,17647,709
55,Jason Plummer,Republican,"January 11, 2023",12932,1255,10480,76,13980,7,108800,6,146192,1344,15667,1463,92548,120,0,0,250000,1,358215,1584
50,Jil Tracy,Republican,"January 11, 2023",10094,1024,12967,40,9750,5,41500,7,74311,1076,12376,1235,34004,55,0,0,140000,1,186380,1291
54,Steve McClure,Republican,"January 11, 2023",12411,1256,8014,31,2000,1,3500,2,25925,1290,14101,1412,23352,38,0,0,842800,2,880253,1452
4,Kimberly Lightford,Democratic,1998,4096,683,1054,9,0,0,0,0,5150,692,4920,810,3244,15,0,0,0,0,8164,825
47,Neil Anderson,Republican,"January 11, 2023",22098,2182,16954,154,11950,6,11400,6,62402,2348,27782,2683,129208,223,0,0,50000,1,206990,2907
48,Doris Turner,Democratic,"February 6, 2021",4657,477,3607,12,0,0,0,0,8264,489,5476,562,5249,17,0,0,0,0,10725,579
18,Bill Cunningham,Democratic,2013,4721,725,699,5,0,0,0,0,5420,730,5629,851,1990,5,0,0,0,0,7619,856
37,Win Stoller,Republican,"January 13, 2021",14499,1525,18615,92,31900,16,26500,15,91514,1648,19604,1927,112414,140,0,0,1700000,2,1832018,2069
57,Christopher Belt,Democratic,"January 9, 2019",7938,840,13850,34,0,0,11700,2,33488,876,9963,1017,30181,47,0,0,0,0,40144,1064
56,Erica Harriss,Republican,"January 11, 2023",6151,695,6088,28,2000,1,2000,1,16239,725,7678,845,21109,34,0,0,2000,1,30787,880
32,Craig Wilcox,Republican,"October 1, 2018",13869,1883,7447,17,3950,2,4000,3,29266,1905,15942,2113,32003,30,0,0,2000,1,49945,2144
42,Linda Holmes,Democratic,2007,9389,1390,2734,7,0,0,0,0,12123,1397,11461,1646,4339,11,0,0,0,0,15800,1657
44,Sally Turner,Republican,"January 25, 2021",14908,1496,11123,41,7800,5,74000,3,107831,1545,17963,1760,65828,69,0,0,0,0,83791,1829
58,Terri Bryant,Republican,"January 13, 2021",8737,840,5518,32,2000,1,250000,3,266255,876,10264,965,19952,44,0,0,50000,1,80216,1010
46,David Koehler,Democratic,2006,8163,963,4323,32,0,0,0,0,12486,995,9864,1149,10719,33,0,0,0,0,20583,1182
30,Adriane Johnson,Democratic,"October 11, 2020",5162,807,2930,10,0,0,0,0,8092,817,6086,928,5652,20,0,0,7000,1,18738,949
51,Chapin Rose,Republican,2013,10327,1042,17287,39,6000,3,371300,5,404914,1089,12567,1247,88953,72,0,0,202000,2,303520,1321
31,Mary Edly-Allen,Democratic,"January 11, 2023",11494,1709,9998,22,0,0,0,0,21492,1731,13306,1944,15282,26,0,0,0,0,28588,1970
9,Laura Fine,Democratic,"January 9, 2019",5116,769,2694,7,0,0,0,0,7810,776,6034,883,4174,11,0,0,0,0,10208,894
33,Don DeWitte,Republican,"September 3, 2018",9702,1372,2753,9,900,1,0,0,13355,1382,11378,1564,17062,17,0,0,0,0,28440,1581
52,Paul Faraci,Democratic,"January 11, 2023",8185,988,18745,28,2000,1,25800,9,54730,1026,9789,1155,47172,41,0,0,0,0,56961,1196
41,John Curran,Republican,2017,6247,863,3847,13,0,0,0,0,10094,876,7550,1011,7475,20,0,0,0,0,15025,1031
8,Ram Villivalam,Democratic,"January 9, 2019",5000,807,527,6,0,0,0,0,5527,813,5900,922,4066,14,0,0,0,0,9966,936
27,Ann Gillespie,Democratic,"January 9, 2019",4707,698,3365,6,0,0,1100,1,9172,705,5463,792,4081,7,0,0,0,0,9544,799
49,Meg Loughran Cappel,Democratic,"December 10, 2020",18635,2615,3212,7,0,0,1900,1,23747,2623,22278,3042,6027,9,0,0,0,0,28305,3051
26,Dan McConchie,Republican,2016,12122,1645,5327,13,0,0,0,0,17449,1658,13961,1842,9831,26,0,0,0,0,23792,1868
39,Don Harmon,Democratic,2003,5782,978,3211,10,0,0,1900,1,10893,989,6703,1119,52472,43,0,0,0,0,59175,1162
14,Emil Jones,Democratic,2009,5961,944,2893,7,0,0,9000,1,17854,952,7649,1184,5984,11,0,0,0,0,13633,1195
25,Karina Villa,Democratic,"January 13, 2021",10653,1692,6474,17,0,0,2000,1,19127,1710,12580,1944,15880,26,0,0,0,0,28460,1970
